"date","number","category","rank","artists","title"
"2024-02-18","6","international","3","Dua Lipa","Houdini"
"2024-02-18","6","international","4","Daddy Yankee","Bonita"
"2024-02-18","6","international","5","Calvin Harris & Sam Smith","Desire"
"2024-02-18","6","international","6","Jennifer Lopez","Can't Get Enough"
"2024-02-18","6","international","7","Aitana & Rels B","miamor"
"2024-02-18","6","international","8","Natti Natasha","Ya No Te Extraño"
"2024-02-18","6","international","9","Enrique Iglesias & Maria Becerra","ASI ES LA VIDA"
"2024-02-18","6","international","10","KAROL G","MI EX TENÍA RAZÓN"
"2024-02-25","7","national","1","Charly & Johayron y Ernesto Losa","Una copia de mí"
"2024-02-25","7","national","2","Formell y Los Van Van","Modo Van Van"
"2024-02-25","7","national","3","Diana Fuentes","La Vida Es Buena"
"2024-02-25","7","national","4","Papushi","Te Digo Adiós (Cumbia)"
"2024-02-25","7","national","5","Wil Campa","Nunca Te Olvidaré"
"2024-02-25","7","national","6","Yuly y Havana C","Angel o Demonio"
"2024-02-25","7","national","7","Karmen Muradas","Salsa Kuduro"
"2024-02-25","7","national","8","Charanga Latina & Joseito CG","Dile Al Amor"
"2024-02-25","7","national","9","Rosaliz","Mi meneo"
"2024-02-25","7","national","10","Alexander Abreu y Habana D Primera","La chica del escenario"
"2024-02-25","7","international","1","Ozuna & David Guetta","Vocation"
"2024-02-25","7","international","2","Ariana Grande","yes, and?"
"2024-02-25","7","international","3","Calvin Harris & Sam Smith","Desire"
"2024-02-25","7","international","4","Daddy Yankee","Bonita"
"2024-02-25","7","international","5","Dua Lipa","Houdini"
"2024-02-25","7","international","6","Jennifer Lopez","Can't Get Enough"
"2024-02-25","7","international","7","Wisin & Pedro Capó","Himalaya"
"2024-02-25","7","international","8","Enrique Iglesias & Maria Becerra","ASI ES LA VIDA"
"2024-02-25","7","international","9","Marc Anthony","Punta Cana"
"2024-02-25","7","international","10","KAROL G & Tiësto","CONTIGO"
"2024-03-03","8","national","1","Formell y Los Van Van","Modo Van Van"
"2024-03-03","8","national","2","Diana Fuentes","La Vida Es Buena"
"2024-03-03","8","national","3","Charly & Johayron y Ernesto Losa","Una copia de mí"
"2024-03-03","8","national","4","Papushi","Te Digo Adiós (Cumbia)"
"2024-03-03","8","national","5","Rosaliz","Mi meneo"
"2024-03-03","8","national","6","Charanga Latina & Joseito CG","Dile Al Amor"
"2024-03-03","8","national","7","Alexander Abreu y Habana D Primera","La chica del escenario"
"2024-03-03","8","national","8","Wil Campa","Nunca Te Olvidaré"
"2024-03-03","8","national","9","David Calzado Y Su Charanga Habanera","Los Besos Que Te Di"
"2024-03-03","8","national","10","Karmen Muradas","Salsa Kuduro"
"2024-03-03","8","international","1","Ozuna & David Guetta","Vocation"
"2024-03-03","8","international","2","Calvin Harris & Sam Smith","Desire"
"2024-03-03","8","international","3","Ariana Grande","yes, and?"
"2024-03-03","8","international","4","Marc Anthony","Punta Cana"
"2024-03-03","8","international","5","Camilo & Evaluna Montaner","PLIS"
"2024-03-03","8","international","6","Jennifer Lopez","Can't Get Enough"
"2024-03-03","8","international","7","KAROL G & Tiësto","CONTIGO"
"2024-03-03","8","international","8","Enrique Iglesias & Maria Becerra","ASI ES LA VIDA"
"2024-03-03","8","international","9","Dua Lipa","Houdini"
"2024-03-03","8","international","10","Daddy Yankee","Bonita"
"2024-03-10","9","national","1","Formell y Los Van Van","Modo Van Van"
"2024-03-10","9","national","2","Diana Fuentes","La Vida Es Buena"
"2024-03-10","9","national","3","Papushi","Te Digo Adiós (Cumbia)"
"2024-03-10","9","national","4","Charly & Johayron y Ernesto Losa","Una copia de mí"
"2024-03-10","9","national","5","Charanga Latina & Joseito CG","Dile Al Amor"
"2024-03-10","9","national","6","Rosaliz","Mi meneo"
"2024-03-10","9","national","7","Alexander Abreu y Habana D Primera","La chica del escenario"
"2024-03-10","9","national","8","David Calzado Y Su Charanga Habanera","Los Besos Que Te Di"
"2024-03-10","9","national","9","Son Dos y Formell y los Van Van","Bailando con los Van Van"
"2024-03-10","9","national","10","Wil Campa","Nunca Te Olvidaré"
"2024-03-10","9","international","1","Ozuna & David Guetta","Vocation"
"2024-03-10","9","international","2","KAROL G & Tiësto","CONTIGO"
"2024-03-10","9","international","3","Marc Anthony","Punta Cana"
"2024-03-10","9","international","4","Ariana Grande","yes, and?"
"2024-03-10","9","international","5","Camilo & Evaluna Montaner","PLIS"
"2024-03-10","9","international","6","Calvin Harris & Sam Smith","Desire"
"2024-03-10","9","international","7","Víctor Manuelle","Otra Noche Más"
"2024-03-10","9","international","8","Jennifer Lopez","Can't Get Enough"
"2024-03-10","9","international","9","Enrique Iglesias & Maria Becerra","ASI ES LA VIDA"
"2024-03-10","9","international","10","Dua Lipa","Houdini"
"2024-03-17","10","national","1","Diana Fuentes","La Vida Es Buena"
"2024-03-17","10","national","2","Papushi","Te Digo Adiós (Cumbia)"
"2024-03-17","10","national","3","Formell y Los Van Van","Modo Van Van"
"2024-03-17","10","national","4","Charanga Latina & Joseito CG","Dile Al Amor"
"2024-03-17","10","national","5","Rosaliz","Mi meneo"
"2024-03-17","10","national","6","Charly & Johayron y Ernesto Losa","Una copia de mí"
"2024-03-17","10","national","7","Alexander Abreu y Habana D Primera","La chica del escenario"
"2024-03-17","10","national","8","David Calzado Y Su Charanga Habanera","Los Besos Que Te Di"
"2024-03-17","10","national","9","Son Dos y Formell y los Van Van","Bailando con los Van Van"
"2024-03-17","10","national","10","Cimafunk","Te tengo en salsa"
"2024-03-17","10","international","1","KAROL G & Tiësto","CONTIGO"
"2024-03-17","10","international","2","Marc Anthony","Punta Cana"
"2024-03-17","10","international","3","Ozuna & David Guetta","Vocation"
"2024-03-17","10","international","4","Camilo & Evaluna Montaner","PLIS"
"2024-03-17","10","international","5","Víctor Manuelle","Otra Noche Más"
"2024-03-17","10","international","6","Calvin Harris & Sam Smith","Desire"
"2024-03-17","10","international","7","Ariana Grande","yes, and?"
"2024-03-17","10","international","8","Jennifer Lopez","Can't Get Enough"
"2024-03-17","10","international","9","Enrique Iglesias & Maria Becerra","ASI ES LA VIDA"
"2024-03-17","10","international","10","Dua Lipa","Houdini"
"2024-03-24","11","national","1","Diana Fuentes","La Vida Es Buena"
"2024-03-24","11","national","2","Papushi","Te Digo Adiós (Cumbia)"
"2024-03-24","11","national","3","Formell y Los Van Van","Modo Van Van"
"2024-03-24","11","national","4","Charanga Latina & Joseito CG","Dile Al Amor"
"2024-03-24","11","national","5","David Calzado Y Su Charanga Habanera","Los Besos Que Te Di"
"2024-03-24","11","national","6","Charly & Johayron y Ernesto Losa","Una copia de mí"
"2024-03-24","11","national","7","Alexander Abreu y Habana D Primera","La chica del escenario"
"2024-03-24","11","national","8","Moa Rivera & Lenier","Fue Culpa De Usted"
"2024-03-24","11","national","9","Son Dos y Formell y los Van Van","Bailando con los Van Van"
"2024-03-24","11","national","10","Paulo FG","La mano de Orula"
"2024-03-24","11","international","1","Marc Anthony","Punta Cana"
"2024-03-24","11","international","2","KAROL G & Tiësto","CONTIGO"
"2024-03-24","11","international","3","Ozuna & David Guetta","Vocation"
"2024-03-24","11","international","4","Camilo & Evaluna Montaner","PLIS"
"2024-03-24","11","international","5","Víctor Manuelle","Otra Noche Más"
"2024-03-24","11","international","6","Shakira & Bizarrap","La Fuerte"
"2024-03-24","11","international","7","Dua Lipa","Training Season"
"2024-03-24","11","international","8","Ariana Grande","yes, and?"
"2024-03-24","11","international","9","Jennifer Lopez","Can't Get Enough"
"2024-03-24","11","international","10","Kygo & Ava Max","Whatever"
"2024-03-31","12","national","1","Diana Fuentes","La Vida Es Buena"
"2024-03-31","12","national","2","Papushi","Te Digo Adiós (Cumbia)"
"2024-03-31","12","national","3","Formell y Los Van Van","Modo Van Van"
"2024-03-31","12","national","4","Charanga Latina & Joseito CG","Dile Al Amor"
"2024-03-31","12","national","5","David Calzado Y Su Charanga Habanera","Los Besos Que Te Di"
"2024-03-31","12","national","6","Charly & Johayron y Ernesto Losa","Una copia de mí"
"2024-03-31","12","national","7","Alexander Abreu y Habana D Primera","La chica del escenario"
"2024-03-31","12","national","8","Moa Rivera & Lenier","Fue Culpa De Usted"
"2024-03-31","12","national","9","Paulo FG","La mano de Orula"
"2024-03-31","12","national","10","Formell y Los Van Van","Bla, Bla, Bla"
"2024-03-31","12","international","1","Marc Anthony","Punta Cana"
"2024-03-31","12","international","2","KAROL G & Tiësto","CONTIGO"
"2024-03-31","12","international","3","Ozuna & David Guetta","Vocation"
"2024-03-31","12","international","4","Camilo & Evaluna Montaner","PLIS"
"2024-03-31","12","international","5","Víctor Manuelle","Otra Noche Más"
"2024-03-31","12","international","6","Shakira & Bizarrap","La Fuerte"
"2024-03-31","12","international","7","Dua Lipa","Training Season"
"2024-03-31","12","international","8","Ariana Grande","yes, and?"
"2024-03-31","12","international","9","Kygo & Ava Max","Whatever"
"2024-03-31","12","international","10","Jennifer Lopez","Can't Get Enough"
"2024-04-07","13","national","1","Diana Fuentes","La Vida Es Buena"
"2024-04-07","13","national","2","Papushi","Te Digo Adiós (Cumbia)"
"2024-04-07","13","national","3","Leoni Torres & Eddy K & Mauro El Codigo Secreto","El Amor Que Espere"
"2024-04-07","13","national","4","Charanga Latina & Joseito CG","Dile Al Amor"
"2024-04-07","13","national","5","David Calzado Y Su Charanga Habanera","Los Besos Que Te Di"
"2024-04-07","13","national","6","Charly & Johayron y Ernesto Losa","Una copia de mí"
"2024-04-07","13","national","7","Alexander Abreu y Habana D Primera","La chica del escenario"
"2024-04-07","13","national","8","Moa Rivera & Lenier","Fue Culpa De Usted"
"2024-04-07","13","national","9","Paulo FG","La mano de Orula"
"2024-04-07","13","national","10","Divan & Ernesto Losa","No Te Instales"
"2024-04-07","13","international","1","Marc Anthony","Punta Cana"
"2024-04-07","13","international","2","KAROL G & Tiësto","CONTIGO"
"2024-04-07","13","international","3","Ozuna & David Guetta","Vocation"
"2024-04-07","13","international","4","Feid & ATL Jacob","LUNA"
"2024-04-07","13","international","5","Shakira & Bizarrap","La Fuerte"
"2024-04-07","13","international","6","Camilo & Evaluna Montaner","PLIS"
"2024-04-07","13","international","7","Dua Lipa","Training Season"
"2024-04-07","13","international","8","Shakira & Cardi B","Puntería"
"2024-04-07","13","international","9","Ariana Grande","yes, and?"
"2024-04-07","13","international","10","Pharrell Williams & Miley Cyrus","Doctor (Work It Out)"
"2024-04-14","14","national","1","Diana Fuentes","La Vida Es Buena"
"2024-04-14","14","national","2","Papushi","Te Digo Adiós (Cumbia)"
"2024-04-14","14","national","3","Leoni Torres & Eddy K & Mauro El Codigo Secreto","El Amor Que Espere"
"2024-04-14","14","national","4","Charanga Latina & Joseito CG","Dile Al Amor"
"2024-04-14","14","national","5","La India & Jacob Forever","Fuera Fuera"
"2024-04-14","14","national","6","Divan & Ernesto Losa","No Te Instales"
"2024-04-14","14","national","7","Charly & Johayron y Ernesto Losa","Una copia de mí"
"2024-04-14","14","national","8","Moa Rivera & Lenier","Fue Culpa De Usted"
"2024-04-14","14","national","9","Paulo FG","La mano de Orula"
"2024-04-14","14","national","10","Alexander Abreu y Habana D Primera","La chica del escenario"
"2024-04-14","14","international","1","Marc Anthony","Punta Cana"
"2024-04-14","14","international","2","Benson Boone","Beautiful Things"
"2024-04-14","14","international","3","KAROL G & Tiësto","CONTIGO"
"2024-04-14","14","international","4","Ozuna & David Guetta","Vocation"
"2024-04-14","14","international","5","Shakira & Bizarrap","La Fuerte"
"2024-04-14","14","international","6","Kygo & Ava Max","Whatever"
"2024-04-14","14","international","7","Dua Lipa","Training Season"
"2024-04-14","14","international","8","Shakira & Cardi B","Puntería"
"2024-04-14","14","international","9","Camilo & Evaluna Montaner","PLIS"
"2024-04-14","14","international","10","Ariana Grande","yes, and?"
"2024-04-21","15","national","1","Leoni Torres & Eddy K & Mauro El Codigo Secreto","El Amor Que Espere"
"2024-04-21","15","national","2","Diana Fuentes","La Vida Es Buena"
"2024-04-21","15","national","3","Papushi","Te Digo Adiós (Cumbia)"
"2024-04-21","15","national","4","Divan & Ernesto Losa","No Te Instales"
"2024-04-21","15","national","5","La India & Jacob Forever","Fuera Fuera"
"2024-04-21","15","national","6","Formell y Los Van Van","Bla, Bla, Bla"
"2024-04-21","15","national","7","Charly & Johayron y Ernesto Losa","Una copia de mí"
"2024-04-21","15","national","8","Moa Rivera & Lenier","Fue Culpa De Usted"
"2024-04-21","15","national","9","Paulo FG","La mano de Orula"
"2024-04-21","15","national","10","Alexander Abreu & Velito el bufón","Silencio (Remix)"
"2024-04-21","15","international","1","Shakira & Cardi B","Puntería"
"2024-04-21","15","international","2","Benson Boone","Beautiful Things"
"2024-04-21","15","international","3","Marc Anthony","Punta Cana"
"2024-04-21","15","international","4","KAROL G & Tiësto","CONTIGO"
"2024-04-21","15","international","5","Ozuna & David Guetta","Vocation"
"2024-04-21","15","international","6","Kygo & Ava Max","Whatever"
"2024-04-21","15","international","7","Pharrell Williams & Miley Cyrus","Doctor (Work It Out)"
"2024-04-21","15","international","8","Dua Lipa","Training Season"
"2024-04-21","15","international","9","Camilo & Evaluna Montaner","PLIS"
"2024-04-21","15","international","10","Beyoncé","TEXAS HOLD 'EM"
"2024-04-28","16","national","1","Leoni Torres & Eddy K & Mauro El Codigo Secreto","El Amor Que Espere"
"2024-04-28","16","national","2","Diana Fuentes","La Vida Es Buena"
"2024-04-28","16","national","3","Divan & Ernesto Losa","No Te Instales"
"2024-04-28","16","national","4","La India & Jacob Forever","Fuera Fuera"
"2024-04-28","16","national","5","Papushi","Te Digo Adiós (Cumbia)"
"2024-04-28","16","national","6","Formell y Los Van Van","Bla, Bla, Bla"
"2024-04-28","16","national","7","Charly & Johayron y Ernesto Losa","Una copia de mí"
"2024-04-28","16","national","8","Moa Rivera & Lenier","Fue Culpa De Usted"
"2024-04-28","16","national","9","Paulo FG","La mano de Orula"
"2024-04-28","16","national","10","Alexander Abreu & Velito el bufón","Silencio (Remix)"
"2024-04-28","16","international","1","Shakira & Cardi B","Puntería"
"2024-04-28","16","international","2","Benson Boone","Beautiful Things"
"2024-04-28","16","international","3","KAROL G & Tiësto","CONTIGO"
"2024-04-28","16","international","4","Marc Anthony","Punta Cana"
"2024-04-28","16","international","5","Ozuna & David Guetta","Vocation"
"2024-04-28","16","international","6","Kygo & Ava Max","Whatever"
"2024-04-28","16","international","7","Pharrell Williams & Miley Cyrus","Doctor (Work It Out)"
"2024-04-28","16","international","8","Beyoncé","TEXAS HOLD 'EM"
"2024-04-28","16","international","9","Dua Lipa","Training Season"
"2024-04-28","16","international","10","Camilo & Evaluna Montaner","PLIS"
"2024-05-05","17","national","1","Leoni Torres & Eddy K & Mauro El Codigo Secreto","El Amor Que Espere"
"2024-05-05","17","national","2","Divan & Ernesto Losa","No Te Instales"
"2024-05-05","17","national","3","Diana Fuentes","La Vida Es Buena"
"2024-05-05","17","national","4","La India & Jacob Forever","Fuera Fuera"
"2024-05-05","17","national","5","Papushi","Te Digo Adiós (Cumbia)"
"2024-05-05","17","national","6","Formell y Los Van Van","Bla, Bla, Bla"
"2024-05-05","17","national","7","Charly & Johayron y Ernesto Losa","Una copia de mí"
"2024-05-05","17","national","8","Moa Rivera & Lenier","Fue Culpa De Usted"
"2024-05-05","17","national","9","Alexander Abreu & Velito el bufón","Silencio (Remix)"
"2024-05-05","17","national","10","Wil Campa","Las Redes"
"2024-05-05","17","international","1","Taylor Swift & Post Malone","Fortnight (CYRIL REMIX)"
"2024-05-05","17","international","2","Shakira & Cardi B","Puntería"
"2024-05-05","17","international","3","Benson Boone","Beautiful Things"
"2024-05-05","17","international","4","Marc Anthony","Ale Ale"
"2024-05-05","17","international","5","KAROL G & Tiësto","CONTIGO"
"2024-05-05","17","international","6","Kygo & Ava Max","Whatever"
"2024-05-05","17","international","7","Ozuna & David Guetta","Vocation"
"2024-05-05","17","international","8","Pharrell Williams & Miley Cyrus","Doctor (Work It Out)"
"2024-05-05","17","international","9","Beyoncé","TEXAS HOLD 'EM"
"2024-05-05","17","international","10","Luis Fonsi & Laura Pausini","Roma"
"2024-05-12","18","national","1","Leoni Torres & Eddy K & Mauro El Codigo Secreto","El Amor Que Espere"
"2024-05-12","18","national","2","Divan & Ernesto Losa","No Te Instales"
"2024-05-12","18","national","3","La India & Jacob Forever","Fuera Fuera"
"2024-05-12","18","national","4","Diana Fuentes","La Vida Es Buena"
"2024-05-12","18","national","5","Formell y Los Van Van","Bla, Bla, Bla"
"2024-05-12","18","national","6","Alexander Abreu & Velito el bufón","Silencio (Remix)"
"2024-05-12","18","national","7","Elito Revé Y Su Charangón & El Dray","El WhatsApp"
"2024-05-12","18","national","8","Moa Rivera & Lenier","Fue Culpa De Usted"
"2024-05-12","18","national","9","Los 4","Nada Sin Ti"
"2024-05-12","18","national","10","Wil Campa","Las Redes"
"2024-05-12","18","international","1","Taylor Swift & Post Malone","Fortnight (CYRIL REMIX)"
"2024-05-12","18","international","2","Shakira & Cardi B","Puntería"
"2024-05-12","18","international","3","Benson Boone","Beautiful Things"
"2024-05-12","18","international","4","Marc Anthony","Ale Ale"
"2024-05-12","18","international","5","KAROL G & Tiësto","CONTIGO"
"2024-05-12","18","international","6","Kygo & Ava Max","Whatever"
"2024-05-12","18","international","7","Ozuna & David Guetta","Vocation"
"2024-05-12","18","international","8","Pharrell Williams & Miley Cyrus","Doctor (Work It Out)"
"2024-05-12","18","international","9","Luis Fonsi & Laura Pausini","Roma"
"2024-05-12","18","international","10","Beyoncé","TEXAS HOLD 'EM"
"2024-05-19","19","national","1","Divan & Ernesto Losa","No Te Instales"
"2024-05-19","19","national","2","Leoni Torres & Eddy K & Mauro El Codigo Secreto","El Amor Que Espere"
"2024-05-19","19","national","3","La India & Jacob Forever","Fuera Fuera"
"2024-05-19","19","national","4","Diana Fuentes","La Vida Es Buena"
"2024-05-19","19","national","5","Formell y Los Van Van","Bla, Bla, Bla"
"2024-05-19","19","national","6","Alexander Abreu & Velito el bufón","Silencio (Remix)"
"2024-05-19","19","national","7","Elito Revé Y Su Charangón & El Dray","El WhatsApp"
"2024-05-19","19","national","8","Los 4","Nada Sin Ti"
"2024-05-19","19","national","9","Wil Campa","Las Redes"
"2024-05-19","19","national","10","Moa Rivera & Lenier","Fue Culpa De Usted"
"2024-05-19","19","international","1","Taylor Swift & Post Malone","Fortnight (CYRIL REMIX)"
"2024-05-19","19","international","2","Shakira & Cardi B","Puntería"
"2024-05-19","19","international","3","Benson Boone","Beautiful Things"
"2024-05-19","19","international","4","Marc Anthony","Ale Ale"
"2024-05-19","19","international","5","KAROL G & Tiësto","CONTIGO"
"2024-05-19","19","international","6","Kygo & Ava Max","Whatever"
"2024-05-19","19","international","7","Camilo & Carin Leon","Una Vida Pasada"
"2024-05-19","19","international","8","Pharrell Williams & Miley Cyrus","Doctor (Work It Out)"
"2024-05-19","19","international","9","Luis Fonsi & Laura Pausini","Roma"
"2024-05-19","19","international","10","Beyoncé","TEXAS HOLD 'EM"
"2024-06-09","20","national","1","Divan & Ernesto Losa","No Te Instales"
"2024-06-09","20","national","2","Leoni Torres & Eddy K & Mauro El Codigo Secreto","El Amor Que Espere"
"2024-06-09","20","national","3","La India & Jacob Forever","Fuera Fuera"
"2024-06-09","20","national","4","Diana Fuentes","La Vida Es Buena"
"2024-06-09","20","national","5","Formell y Los Van Van","Bla, Bla, Bla"
"2024-06-09","20","national","6","Alexander Abreu & Velito el bufón","Silencio (Remix)"
"2024-06-09","20","national","7","Elito Revé Y Su Charangón & El Dray","El WhatsApp"
